name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
InternationalPhoneNumber;'Best';NL;PrivateAI;Edge;1;1;+31 30 39 37 84 77 is mijn tijdelijke nummer terwijl ik in Nederland ben.;31 18 34 34 50 40 is mijn tijdelijke nummer terwijl ik in Nederland ben. ;+31 30 39 37 84 77;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER', 'LOCATION_COUNTRY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 18 34 34 50 40', 'Nederland'], 'processed_entity_counts': [1, 1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;True;1;1;Mijn creditcard verloopt op 12/24, dus ik moet binnenkort betalen.;Mijn creditcard verloopt op 04/27, dus ik moet binnenkort betalen. ;12/24;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['04/27'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;True;1;1;In de winkel vroeg de medewerker naar de vervaldatum van mijn creditcard, die op 05-23 staat.;In de winkel vroeg de medewerker naar de vervaldatum van mijn creditcard, die op 08-22 staat. ;05-23;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['08-22'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;True;1;1;Mijn creditcard verloopt op 05/23, dus ik moet spoedig betalen.;Mijn creditcard verloopt op 07/10, dus ik moet spoedig betalen. ;05/23;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['07/10'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;True;1;1;Ik moet mijn creditcard vernieuwen voordat de vervaldatum van 05-25 verstrijkt.;Ik moet mijn creditcard vernieuwen voordat de vervaldatum van 10-21 verstrijkt. ;05-25;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['10-21'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;True;1;1;Mijn creditcard verloopt op 05/24, dus ik moet er snel een nieuwe aanvragen.;Mijn creditcard verloopt op 09/26, dus ik moet er snel een nieuwe aanvragen. ;05/24;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['09/26'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;False;0;0;In juli 2025 moet ik mijn sportpas vernieuwen, want dat verloopt dan.;In juli 2025 moet ik mijn sportpas vernieuwen, want dat verloopt dan. ;juli 2025;CREDIT_CARD_EXPIRATION;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;False;0;0;Mijn bibliotheekpas verloopt op 12/25, dus ik moet het vernieuwen.;Mijn bibliotheekpas verloopt op 07/10, dus ik moet het vernieuwen. ;12/25;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['07/10'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;False;0;0;Mijn favoriete pasta recept is van maart 2024, dat ik graag maak voor speciale gelegenheden.;Mijn favoriete pasta recept is van maart 2024, dat ik graag maak voor speciale gelegenheden. ;maart 2024;CREDIT_CARD_EXPIRATION;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;False;0;0;De afspraak voor de controle is op 30-09-2025 bij de dokter.;De afspraak voor de operatie is op 30-09-2025 bij de dokter. ;30-09-2025;CREDIT_CARD_EXPIRATION;{'entity_types': ['MEDICAL_PROCESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['operatie'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;False;0;0;Mijn abonnement verloopt op 12-25, dus ik moet het vernieuwen.;Mijn abonnement verloopt op 12-22, dus ik moet het vernieuwen. ;12-25;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['12-22'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;Edge;1;1;Mijn vriend zei dat de vervaldatum van zijn creditcard op mei 2023 staat, wat binnenkort is.;Mijn vriend zei dat de vervaldatum van zijn creditcard op mei 2021 staat, wat binnenkort is. ;mei 2023;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['mei 2021'], 'processed_entity_counts': [1]};pass
CreditCardExpiryDate;'Best';NL;PrivateAI;Edge;1;1;Ik moet mijn creditcard vernieuwen voordat de vervaldatum in maart 2025 verloopt.;Ik moet mijn creditcard vernieuwen voordat de vervaldatum in maart 2023 verloopt. ;maart 2025;CREDIT_CARD_EXPIRATION;{'entity_types': ['CREDIT_CARD_EXPIRATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['maart 2023'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;True;1;1;Tijdens het online winkelen gebruikte ik mijn creditcardnummer 5597809355725070 om de aankoop te voltooien.;Tijdens het online winkelen gebruikte ik mijn creditcardnummer 5eayeea2eip om de aankoop te voltooien. ;5597809355725070;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5eayeea2eip'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;True;1;1;Tijdens het winkelen gebruikte ik mijn creditcard met het nummer 3408 623016 19849.;Tijdens het winkelen gebruikte ik mijn creditcard met het nummer 4485 45  88 88744. ;3408 623016 19849;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4485 45  88 88744'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;True;1;1;Als ik afreken met mijn creditcard met het nummer 3576 8292 3893 9730, ben ik verzekerd tegen schade.;Als ik afreken met mijn creditcard met het nummer 5168 8-   sdnn 4458, ben ik verzekerd tegen schade. ;3576 8292 3893 9730;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5168 8-   sdnn 4458'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;True;1;1;Als ik online iets koop, moet ik altijd mijn creditcardnummer, 4389 7373 7598 8797, invoeren.;Als ik online iets koop, moet ik altijd mijn creditcardnummer, 5435 s A sdm 5148  aeue, invoeren. ;4389 7373 7598 8797;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5435 s A sdm 5148  aeue'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;True;1;1;Ik ben mijn creditcard kwijtgeraakt gisteren: hij is van Mastercard en heeft het nummer: 4532 5612 3456 7890.;Ik ben mijn creditcard kwijtgeraakt gisteren: hij is van Mastercard en heeft het nummer: 4446 8    saind aee. ;4532 5612 3456 7890;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4446 8    saind aee'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;False;0;0;De code voor de validatie is 1234-5678-9101, maar het is geen creditcardnummer.;De code voor de validatie is eferimento-  aeyé-euYe, maar het is geen creditcardnummer. ;1234-5678-9101;CREDIT_CARD;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['eferimento-  aeyé-euYe'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;False;0;0;Mijn vriend heeft een oude lidmaatschapsnummer dat begint met 1234 en eindigt met 5678;Mijn vriend heeft een oude lidmaatschapsnummer dat begint met 1234 en eindigt met 5678 ;lidmaatschapsnummer;CREDIT_CARD;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardNumber;'Best';NL;PrivateAI;False;0;0;Vandaag ontving ik een pakketje met het volgnummer 1234-5678-9101;Vandaag ontving ik een pakketje met het volgnummer 1234-2345-2345 ;1234-5678-9101;CREDIT_CARD;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1234-2345-2345'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;False;0;0;Tijdens het controleren van de werkorders, kwam ik een referentiecode tegen: 1234-5678-9012-3456, die we voor de facturering gebruiken.;Tijdens het controleren van de werkorders, kwam ik een referentiecode tegen: 0212-2341- -0001, die we voor de facturering gebruiken. ;1234-5678-9012-3456;CREDIT_CARD;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0212-2341- -0001'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;False;0;0;Tijdens onze vakantie in Frankrijk, zagen we dat het GPS-coördinaten 48.8566° N, 2.3522° E waren.;Tijdens onze vakantie in Frankrijk, zagen we dat het GPS-coördinaten 51.6519° N,  1 waren. ;48.8566° N, 2.3522° E;CREDIT_CARD;{'entity_types': ['LOCATION_COUNTRY', 'LOCATION_COORDINATE'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Frankrijk', '51.6519° N,  1'], 'processed_entity_counts': [1, 1]};pass
CreditCardNumber;'Best';NL;PrivateAI;Edge;1;1;De bestelling is betaald met de kaart met nummer 3189-1284-3571-3583 en het was een zeer snelle levering.;De bestelling is betaald met de kaart met nummer 4556-   5252-2345-3456 en het was een zeer snelle levering. ;3189-1284-3571-3583;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4556-   5252-2345-3456'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';NL;PrivateAI;Edge;1;1;Tijdens mijn bezoek aan de supermarkt, gebruikte ik mijn kaart 453 262 101 859 321 0 voor de betaling.;Tijdens mijn bezoek aan de supermarkt, gebruikte ik mijn kaart 035 aaes 971  ec 8 voor de betaling. ;453 262 101 859 321 0;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['035 aaes 971  ec 8'], 'processed_entity_counts': [1]};pass
FilePath;'Best';NL;PrivateAI;True;1;0;De documentatie kan worden gevonden op C:\gebruikers\Job\documenten\project\verslag.txt;De documentatie kan worden gevonden op C:\gebruikers\Job\documenten\project\verslag.txt ;C:\gebruikers\Job\documenten\project\verslag.txt;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'C:\gebruikers\Job\documenten\project\verslag.txt' to be removed in the formatted sentence, but it was found in: 'De documentatie kan worden gevonden op C:\gebruikers\Job\documenten\project\verslag.txt '.
FilePath;'Best';NL;PrivateAI;True;1;0;In de documentenmap staat dat het bestand te vinden is op C:\Users\Jan\Documents\project.pdf;In de documentenmap staat dat het bestand te vinden is op C:\Users\Jan\Documents\project.pdf ;C:\Users\Jan\Documents\project.pdf;URL;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': ['Jan'], 'not_removed_entity_counts': [1], 'processed_entities': ['Jim'], 'processed_entity_counts': [1]};Expected the entity 'C:\Users\Jan\Documents\project.pdf' to be removed in the formatted sentence, but it was found in: 'In de documentenmap staat dat het bestand te vinden is op C:\Users\Jan\Documents\project.pdf '.
FilePath;'Best';NL;PrivateAI;True;1;0;Het bestand bevindt zich op de pad: /gebruikers/johan/documenten/berekeningen.xlsx;Het bestand bevindt zich op de pad: /gebruikers/jᠧ/documenten/berekeningen.xlsx ;/gebruikers/johan/documenten/berekeningen.xlsx;URL;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['jᠧ'], 'processed_entity_counts': [1]};Expected the entity label 'URL' to be found in the sentence by PrivateAI, but it only found: '['NAME_GIVEN']'.
FilePath;'Best';NL;PrivateAI;True;1;1;/home/edvdplas/documenten/belangrijke_bestanden/projectdata.xlsx is het bestand dat ik heb gebruikt voor mijn presentatie.;/http/projects/ projektium/belangrijke_bestanden/projectdata.xlsx is het bestand dat ik heb gebruikt voor mijn presentatie. ;/home/edvdplas/documenten/belangrijke_bestanden/projectdata.xlsx;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['http/projects/ projektium'], 'processed_entity_counts': [1]};pass
FilePath;'Best';NL;PrivateAI;True;1;1;/home/mary/documents/verslagen/berichten_2023.txt is de locatie waar ik al mijn rapporten bewaar.;/info/saal/sypsrnjr/rmdslagen/berichten_2023.txt is de locatie waar ik al mijn rapporten bewaar. ;/home/mary/documents/verslagen/berichten_2023.txt;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['info/saal/sypsrnjr/rmd'], 'processed_entity_counts': [1]};pass
FilePath;'Best';NL;PrivateAI;False;0;0;Het nummer van mijn studentenkaart is 12345678 en niet een file_path.;Het nummer van mijn studentenkaart is 12345678 en niet een file_path. ;12345678;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
FilePath;'Best';NL;PrivateAI;False;0;0;De bestanden zijn opgeslagen in de map met de naam 2023-12-01-rekeningen.;De bestanden zijn opgeslagen in de map met de naam 2023-12-01-rekeningen. ;2023-12-01-rekeningen;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
FilePath;'Best';NL;PrivateAI;False;0;0;Tijdens het opstellen van het project hebben we code 1234-5678-ABCD-1234 gebruikt.;Tijdens het opstellen van het project hebben we code earl--aS - aerv-ayrx-ayps-1234 gebruikt. ;1234-5678-ABCD-1234;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['earl--aS - aerv-ayrx-ayps-1234'], 'processed_entity_counts': [1]};pass
FilePath;'Best';NL;PrivateAI;False;0;0;Mijn favoriete recepten zijn opgeslagen in de map met de naam 12345678ABC.;Mijn favoriete recepten zijn opgeslagen in de map met de naam 12345678ABC. ;12345678ABC;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
FilePath;'Best';NL;PrivateAI;False;0;0;De rapportage voor het project kan worden gevonden in map 123-abc-def-456;De rapportage voor het project kan worden gevonden in map 88-one-one-eed- slp-000 ;123-abc-def-456;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['88-one-one-eed- slp-000'], 'processed_entity_counts': [1]};pass
FilePath;'Best';NL;PrivateAI;Edge;1;0;De bestandslocatie voor de contractdocumenten is C:\Users\Jan Documents\Contracten\2023_Bezigheid.docx;De bestandslocatie voor de contractdocumenten is C:\Users\Jan Documents\Contracten\2023_Bezigheid.docx ;C:\Users\Jan Documents\Contracten\2023_Bezigheid.docx;URL;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': ['Jan'], 'not_removed_entity_counts': [1], 'processed_entities': ['Sjm'], 'processed_entity_counts': [1]};Expected the entity 'C:\Users\Jan Documents\Contracten\2023_Bezigheid.docx' to be removed in the formatted sentence, but it was found in: 'De bestandslocatie voor de contractdocumenten is C:\Users\Jan Documents\Contracten\2023_Bezigheid.docx '.
FilePath;'Best';NL;PrivateAI;Edge;1;1;/thuis/documenten/presentatie_2023/juni/ is de map waar je om vroeg.;/mapen/sesss/aepvtvlssdrrrdrvlns/ is de map waar je om vroeg. ;/thuis/documenten/presentatie_2023/juni/;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['/mapen/sesss/aepvtvlssdrrrdrvlns/'], 'processed_entity_counts': [1]};pass
Address;'Best';NL;PrivateAI;True;1;1;Mijn vriend woont op de Laan van Meerdervoort 123 in Den Haag.;Mijn vriend woont op de Blaw van Eerstestraat 804 in Den Haag. ;Laan van Meerdervoort 123;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET', 'LOCATION'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Blaw van Eerstestraat 804', 'Den Haag'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';NL;PrivateAI;True;1;1;De directie van het bedrijf heeft het kantoor op de Singel 234 gevestigd.;De directie van het bedrijf heeft het kantoor op de Etrž 804 gevestigd. ;Singel 234;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Etrž 804'], 'processed_entity_counts': [1]};pass
Address;'Best';NL;PrivateAI;True;1;1;Op de Kalverstraat zijn de winkels het mooist versierd.;Op de Schillerstraat zijn de winkels het mooist versierd. ;Kalverstraat;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Schillerstraat'], 'processed_entity_counts': [1]};pass
Address;'Best';NL;PrivateAI;True;1;1;Naar het kantoor aan de Herengracht 123 in Amsterdam moet ik vanmiddag gaan.;Naar het kantoor aan de S බිnstraat 124 in Antwerpen moet ik vanmiddag gaan. ;Herengracht 123;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET', 'LOCATION_CITY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['S බිnstraat 124', 'Antwerpen'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';NL;PrivateAI;True;1;1;Als je me wilt bezoeken, mijn adres is Kerkweg 12 in Amsterdam.;Als je me wilt bezoeken, mijn adres is Axeling 22 in Antwerpen. ;Kerkweg 12 in Amsterdam;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET', 'LOCATION_CITY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Axeling 22', 'Antwerpen'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';NL;PrivateAI;False;0;0;Mijn moeder woont in het kleine huis met een grote tuin.;Mijn moeder woont in het kleine huis met een grote tuin. ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';NL;PrivateAI;False;0;0;De codes voor de digitale producten zijn te vinden in mijn e-mail;De codes voor de digitale producten zijn te vinden in mijn e-mail ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';NL;PrivateAI;False;0;0;Gisteren ontmoette ik mijn oude vriend op de hoek van de straat voor zijn nieuwe fiets.;Gisteren ontmoette ik mijn oude vriend op de hoek van de straat voor zijn nieuwe fiets. ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';NL;PrivateAI;False;0;0;De snelweg A1 leidt naar veel verschillende bestemmingen in Nederland.;De architectuur S1 leidt naar veel verschillende bestemmingen in Nederland. ;;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION', 'LOCATION_COUNTRY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['architectuur S1', 'Nederland'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';NL;PrivateAI;False;0;0;In januari verhuisde ik naar 12345, een postcode die niemand hier kent.;In januari verhuisde ik naar 41005, een postcode die niemand hier kent. ;;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ZIP'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['41005'], 'processed_entity_counts': [1]};pass
Address;'Best';NL;PrivateAI;Edge;1;1;Mijn zus en ik moeten morgen naar de van der Helstlaan 12 gaan voor een verjaardagsfeest.;Mijn zus en ik moeten morgen naar de waz van Koninginne 14 gaan voor een verjaardagsfeest. ;van der Helstlaan 12;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['waz van Koninginne 14'], 'processed_entity_counts': [1]};pass
Address;'Best';NL;PrivateAI;Edge;1;0;De nieuwe winkel op het Smalle Pad is vandaag geopend.;De nieuwe winkel op het دشen Zoo is vandaag geopend. ;Smalle Pad;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['دشen Zoo'], 'processed_entity_counts': [1]};Expected the entity label 'LOCATION_ADDRESS_STREET' to be found in the sentence by PrivateAI, but it only found: '['LOCATION']'.
Person;'Best';NL;PrivateAI;True;1;0;Mijn buurman, Johan van der Meer, is deze week verhuisd.;Mijn buurman, Johan van der Meer, is deze week verhuisd. ;Johan van der Meer;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': ['Johan van der Meer'], 'not_removed_entity_counts': [1], 'processed_entities': ['Janet van der Aase'], 'processed_entity_counts': [1]};Expected the entity 'Johan van der Meer' to be removed in the formatted sentence, but it was found in: 'Mijn buurman, Johan van der Meer, is deze week verhuisd. '.
Person;'Best';NL;PrivateAI;True;1;0;Gisteren sprak ik met Marieke over haar nieuwe project op het werk.;Gisteren sprak ik met Johanna over haar nieuwe project op het werk. ;Marieke;NAME;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Johanna'], 'processed_entity_counts': [1]};Expected the entity label 'NAME' to be found in the sentence by PrivateAI, but it only found: '['NAME_GIVEN']'.
Person;'Best';NL;PrivateAI;True;1;0;De directeur van het bedrijf, Jan de Vries, gaf ons gisteren een presentatie.;De directeur van het bedrijf, Jan de Vries, gaf ons gisteren een presentatie. ;Jan de Vries;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': ['Jan de Vries'], 'not_removed_entity_counts': [1], 'processed_entities': ['Jan de Seine'], 'processed_entity_counts': [1]};Expected the entity 'Jan de Vries' to be removed in the formatted sentence, but it was found in: 'De directeur van het bedrijf, Jan de Vries, gaf ons gisteren een presentatie. '.
Person;'Best';NL;PrivateAI;True;1;1;Na de vergadering sprak ik met Luc de Boer over ons project.;Na de vergadering sprak ik met Jan de Graaf over ons project. ;Luc de Boer;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Jan de Graaf'], 'processed_entity_counts': [1]};pass
Person;'Best';NL;PrivateAI;True;1;0;Gisteren ontmoette ik mijn goede vriend Jeroen bij de koffiebar.;Gisteren ontmoette ik mijn goede vriend Louise bij de koffiebar. ;Jeroen;NAME;{'entity_types': ['NAME_GIVEN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Louise'], 'processed_entity_counts': [1]};Expected the entity label 'NAME' to be found in the sentence by PrivateAI, but it only found: '['NAME_GIVEN']'.
Person;'Best';NL;PrivateAI;False;0;0;Een factuur met het nummer 12345 werd recentelijk verzonden.;Een factuur met het nummer 6oain werd recentelijk verzonden. ;12345;NAME;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6oain'], 'processed_entity_counts': [1]};pass
Person;'Best';NL;PrivateAI;False;0;0;De bankrekening van 123456789 werd zonder toestemming gebruikt.;De bankrekening van 88 aerl inbox werd zonder toestemming gebruikt. ;123456789;NAME;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['88 aerl inbox'], 'processed_entity_counts': [1]};pass
Person;'Best';NL;PrivateAI;False;0;0;De voor- en achternaam van de vrouw zijn nog altijd onbekend;De voor- en achternaam van de vrouw zijn nog altijd onbekend ;achternaam;NAME;{'entity_types': ['GENDER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['vrouw'], 'processed_entity_counts': [1]};pass
Person;'Best';NL;PrivateAI;False;0;0;De nieuwe smartphone van de firma XQY werd gelanceerd met indrukwekkende specificaties.;De nieuwe smartphone van de firma XQY werd gelanceerd met indrukwekkende specificaties. ;XQY;NAME;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Person;'Best';NL;PrivateAI;False;0;0;De rekening met het nummer 123456789 staat nog open.;De rekening met het nummer 0  88saoy staat nog open. ;123456789;NAME;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0  88saoy'], 'processed_entity_counts': [1]};pass
